,philanthropist,socializer,freeSpirit,achiever,player,disruptor,A2,A4,D3,D4,F1,F3,P1,P4,R2,R4,S2,S4,Completion Time,Age,Gender,Country,Education,Freq Games
407,9,8,10,14,14,2,7,7,1,1,5,5,4,5,7,7,4,4,49.57099986,35,male,República Dominicana,High School diploma,2
408,13,12,12,12,8,7,6,6,5,2,6,6,6,7,5,3,6,6,66.8670001,75,female,,,5
409,14,14,14,10,5,4,5,5,3,1,7,7,7,7,4,1,7,7,54.5999999,26,NA,El Salvador,Doctorate,7
411,6,6,7,14,12,2,7,7,1,1,2,5,3,3,6,6,3,3,59.55999994,NA,NA,,,NA
413,13,13,10,11,7,9,5,6,4,5,6,4,7,6,3,4,7,6,107.7530003,38,female,Honduras,,NA
414,14,14,14,14,14,4,7,7,3,1,7,7,7,7,7,7,7,7,36.73699999,58,NA,Argentina,Technical or vocational training,7
415,14,14,14,14,7,4,7,7,3,1,7,7,7,7,4,3,7,7,60.61299992,56,male,Colombia,High School diploma,1
417,14,14,13,14,13,12,7,7,5,7,7,6,7,7,6,7,7,7,110.4430003,48,NA,Argentina,High School diploma,3
419,13,14,12,14,14,5,7,7,4,1,6,6,7,6,7,7,7,7,70.50600004,42,male,Venezuela (República Bolivariana de),Bachelor's degree,1
420,13,12,12,12,10,9,6,6,5,4,6,6,7,6,4,6,6,6,36.3599999,47,male,Venezuela (República Bolivariana de),Technical or vocational training,1
421,11,10,14,14,13,3,7,7,1,2,7,7,6,5,7,6,4,6,75.82000017,30,female,Venezuela (República Bolivariana de),High School diploma,1
422,12,10,13,10,13,10,5,5,5,5,7,6,6,6,7,6,5,5,113.635,33,female,Venezuela (República Bolivariana de),High School diploma,2
423,14,14,4,12,10,4,5,7,2,2,3,1,7,7,5,5,7,7,80.44099998,60,female,Colombia,Bachelor's degree,1
424,14,9,14,3,5,2,1,2,1,1,7,7,7,7,4,1,5,4,75.0940001,70,female,Argentina,,7
425,14,10,14,14,14,14,7,7,7,7,7,7,7,7,7,7,5,5,53.56599998,50,female,Argentina,Technical or vocational training,3
426,14,14,8,14,14,2,7,7,1,1,7,1,7,7,7,7,7,7,73.02299976,NA,NA,,,NA
431,13,7,14,13,14,6,6,7,1,5,7,7,7,6,7,7,4,3,117.02,NA,NA,,,NA
433,14,5,11,14,14,2,7,7,1,1,4,7,7,7,7,7,4,1,107.2490001,NA,NA,,,NA
434,14,12,14,7,11,5,3,4,4,1,7,7,7,7,4,7,6,6,86.88100004,44,female,Argentina,Professional degree,1
435,13,12,14,13,12,14,6,7,7,7,7,7,7,6,6,6,6,6,31.09399986,26,NA,Bolivia (Estado Plurinacional de),Bachelor's degree,3
438,10,10,9,9,10,7,4,5,1,6,6,3,5,5,5,5,5,5,71.87100005,64,male,Costa Rica,Technical or vocational training,NA
439,8,10,11,10,12,10,5,5,5,5,6,5,5,3,7,5,5,5,36.40499997,45,NA,Bolivia (Estado Plurinacional de),Bachelor's degree,2
440,14,13,13,13,11,6,6,7,1,5,6,7,7,7,5,6,6,7,105.6719999,53,female,Argentina,Technical or vocational training,2
442,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,56.50399995,52,female,Venezuela (República Bolivariana de),,NA
443,14,3,14,14,14,12,7,7,6,6,7,7,7,7,7,7,1,2,55.76099992,28,male,Venezuela (República Bolivariana de),High School diploma,NA
444,14,13,14,14,13,10,7,7,5,5,7,7,7,7,6,7,6,7,61.61400008,68,female,Chile,High School diploma,2
448,14,11,12,14,13,2,7,7,1,1,5,7,7,7,6,7,6,5,91.95700002,41,female,,Technical or vocational training,4
449,14,6,13,11,10,5,5,6,3,2,6,7,7,7,4,6,4,2,93.48900008,19,male,Nicaragua,High School diploma,2
450,8,13,14,14,8,2,7,7,1,1,7,7,1,7,3,5,7,6,93.89299989,60,NA,Venezuela (República Bolivariana de),Bachelor's degree,2
451,8,11,5,7,7,11,4,3,6,5,1,4,2,6,6,1,5,6,100.4940002,31,female,Venezuela (República Bolivariana de),,NA
453,14,14,14,14,14,6,7,7,2,4,7,7,7,7,7,7,7,7,59.65100002,49,female,Venezuela (República Bolivariana de),Technical or vocational training,NA
454,14,7,14,14,8,5,7,7,4,1,7,7,7,7,4,4,4,3,122.1259999,NA,NA,,,NA
456,13,14,14,12,13,10,6,6,5,5,7,7,7,6,7,6,7,7,68.64199996,74,female,Uruguay,High School diploma,1
461,14,10,14,14,14,10,7,7,4,6,7,7,7,7,7,7,5,5,61.84800005,41,NA,Argentina,High School diploma,1
462,14,12,13,12,9,10,6,6,4,6,6,7,7,7,5,4,6,6,58.59899998,71,male,Argentina,Professional degree,1
463,14,14,11,14,6,8,7,7,4,4,4,7,7,7,5,1,7,7,46.36500025,NA,NA,,,NA
465,14,14,14,14,13,9,7,7,6,3,7,7,7,7,6,7,7,7,53.66300011,60,female,Colombia,,1
466,13,12,12,13,13,6,6,7,5,1,6,6,7,6,6,7,6,6,64.09699988,40,male,Bolivia (Estado Plurinacional de),Bachelor's degree,2
467,14,14,14,14,14,6,7,7,5,1,7,7,7,7,7,7,7,7,71.227,22,female,Venezuela (República Bolivariana de),High School diploma,1
468,14,14,8,12,14,6,5,7,5,1,1,7,7,7,7,7,7,7,70.19500017,29,male,Venezuela (República Bolivariana de),High School diploma,3
469,14,11,14,10,14,8,5,5,6,2,7,7,7,7,7,7,6,5,51.77600002,45,NA,Venezuela (República Bolivariana de),Professional degree,3
471,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,74.9940002,54,male,Venezuela (República Bolivariana de),High School diploma,7
472,14,8,14,14,14,11,7,7,7,4,7,7,7,7,7,7,4,4,59.85500002,26,male,Colombia,High School diploma,7
473,14,14,14,14,13,13,7,7,7,6,7,7,7,7,6,7,7,7,137.9729998,53,female,Argentina,Professional degree,5
474,12,12,14,14,14,14,7,7,7,7,7,7,7,5,7,7,6,6,45.30400014,40,NA,Uruguay,Professional degree,5
476,14,13,14,13,11,3,6,7,1,2,7,7,7,7,6,5,7,6,58.6730001,60,female,Chile,Technical or vocational training,5
481,14,13,14,14,14,13,7,7,6,7,7,7,7,7,7,7,7,6,48.98899984,22,male,Venezuela (República Bolivariana de),High School diploma,3
482,12,11,14,11,7,7,6,5,3,4,7,7,6,6,4,3,5,6,56.24500012,21,female,Honduras,High School diploma,1
483,12,10,13,12,9,5,5,7,2,3,6,7,6,6,6,3,4,6,94.99099994,65,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
484,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,54.95000005,40,female,Nicaragua,Bachelor's degree,1
485,12,14,14,13,14,6,6,7,5,1,7,7,7,5,7,7,7,7,67.74600005,29,female,Bolivia (Estado Plurinacional de),Bachelor's degree,NA
486,14,12,10,8,6,4,4,4,2,2,5,5,7,7,3,3,6,6,95.09299994,22,female,República Dominicana,High School diploma,3
492,14,14,14,14,12,8,7,7,4,4,7,7,7,7,7,5,7,7,140.4879999,27,male,Bolivia (Estado Plurinacional de),High School diploma,1
495,12,5,12,14,11,4,7,7,1,3,6,6,6,6,5,6,3,2,76.27400017,55,female,Argentina,High School diploma,1
496,11,10,12,13,10,5,7,6,4,1,6,6,6,5,6,4,5,5,77.45499992,55,male,Venezuela (República Bolivariana de),Technical or vocational training,NA
504,11,14,12,13,12,6,6,7,4,2,6,6,7,4,5,7,7,7,65.31900001,39,female,Venezuela (República Bolivariana de),Technical or vocational training,1
508,13,12,14,12,13,5,6,6,2,3,7,7,6,7,6,7,6,6,83.78299999,44,female,Nicaragua,Bachelor's degree,2
510,11,9,12,11,14,13,5,6,7,6,6,6,6,5,7,7,5,4,64.73699999,24,female,Bolivia (Estado Plurinacional de),High School diploma,1
511,12,9,12,12,10,7,6,6,4,3,6,6,6,6,5,5,4,5,91.65799999,62,female,Venezuela (República Bolivariana de),High School diploma,3
518,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,74.34599996,37,female,Venezuela (República Bolivariana de),Technical or vocational training,1
522,14,13,14,12,12,2,5,7,1,1,7,7,7,7,5,7,6,7,65.29199982,20,female,Venezuela (República Bolivariana de),High School diploma,1
524,14,13,14,11,9,9,5,6,5,4,7,7,7,7,5,4,6,7,75.35800028,65,female,Venezuela (República Bolivariana de),High School diploma,5
527,12,11,9,11,10,6,5,6,3,3,5,4,6,6,6,4,6,5,57.09000015,61,male,Argentina,Professional degree,NA
528,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,52.21599984,36,female,Venezuela (República Bolivariana de),Professional degree,3
529,14,11,10,6,4,2,3,3,1,1,5,5,7,7,2,2,6,5,72.38999987,19,male,República Dominicana,High School diploma,5
535,14,14,12,12,14,8,6,6,4,4,6,6,7,7,7,7,7,7,49.44199991,20,female,Guatemala,High School diploma,1
536,12,11,12,12,12,9,6,6,3,6,6,6,6,6,6,6,5,6,48.77699995,33,female,Colombia,High School diploma,1
537,14,14,10,13,14,4,6,7,1,3,7,3,7,7,7,7,7,7,65.7559998,64,female,Nicaragua,High School diploma,1
538,11,8,12,14,11,5,7,7,2,3,6,6,6,5,5,6,4,4,80.13199997,22,female,Bolivia (Estado Plurinacional de),Technical or vocational training,1
539,11,12,14,12,12,2,5,7,1,1,7,7,6,5,6,6,6,6,103.6999998,18,female,Bolivia (Estado Plurinacional de),Technical or vocational training,1
540,14,6,12,8,8,13,4,4,7,6,5,7,7,7,2,6,3,3,50.15700006,NA,NA,,,NA
542,14,5,14,14,13,13,7,7,7,6,7,7,7,7,7,6,1,4,53.04900002,NA,NA,,,NA
543,12,9,14,11,7,11,5,6,6,5,7,7,6,6,3,4,4,5,63.84099984,39,female,Venezuela (República Bolivariana de),Technical or vocational training,7
547,14,10,12,13,13,11,6,7,5,6,6,6,7,7,7,6,4,6,62.62800002,22,female,Bolivia (Estado Plurinacional de),High School diploma,1
550,14,12,14,14,14,14,7,7,7,7,7,7,7,7,7,7,5,7,58.42000008,58,female,,High School diploma,1
554,13,8,14,12,14,3,5,7,2,1,7,7,7,6,7,7,4,4,80.74499989,21,female,Venezuela (República Bolivariana de),High School diploma,2
557,14,14,13,12,14,6,5,7,4,2,6,7,7,7,7,7,7,7,51.34700012,40,female,Venezuela (República Bolivariana de),Technical or vocational training,1
560,14,12,13,12,11,11,5,7,7,4,6,7,7,7,5,6,5,7,80.29900002,19,female,Venezuela (República Bolivariana de),High School diploma,1
561,11,12,12,12,13,13,5,7,7,6,6,6,6,5,6,7,6,6,36.02399993,20,female,Guatemala,Bachelor's degree,1
563,14,14,14,13,13,7,7,6,5,2,7,7,7,7,7,6,7,7,96.1500001,39,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
564,10,9,14,13,13,10,6,7,5,5,7,7,6,4,7,6,6,3,51.40200019,25,female,Perú,Bachelor's degree,NA
571,14,14,14,14,14,10,7,7,7,3,7,7,7,7,7,7,7,7,54.35099983,40,female,Nicaragua,Bachelor's degree,1
573,13,11,12,13,9,9,6,7,4,5,6,6,6,7,3,6,6,5,79.78500009,65,female,Venezuela (República Bolivariana de),Master's degree,3
574,6,8,14,13,14,14,6,7,7,7,7,7,4,2,7,7,4,4,60.21300006,27,female,Venezuela (República Bolivariana de),Technical or vocational training,1
575,13,11,14,14,14,5,7,7,4,1,7,7,7,6,7,7,5,6,143.5190001,34,female,Bolivia (Estado Plurinacional de),Technical or vocational training,1
578,13,6,14,13,14,11,6,7,6,5,7,7,7,6,7,7,5,1,54.28299999,22,male,Colombia,High School diploma,1
579,14,12,14,13,12,6,7,6,5,1,7,7,7,7,6,6,5,7,87.546,38,female,Venezuela (República Bolivariana de),Bachelor's degree,1
580,13,13,13,12,14,8,5,7,5,3,6,7,7,6,7,7,7,6,58.80599999,25,female,España,Bachelor's degree,1
582,12,9,11,12,10,7,6,6,4,3,5,6,6,6,5,5,5,4,45.23699999,NA,NA,,,NA
583,11,14,13,14,10,7,7,7,4,3,6,7,5,6,5,5,7,7,51.86100006,24,female,Bolivia (Estado Plurinacional de),Bachelor's degree,1
586,14,14,14,13,12,2,6,7,1,1,7,7,7,7,6,6,7,7,36.73099995,21,female,,,NA
588,10,6,14,11,12,2,4,7,1,1,7,7,6,4,5,7,2,4,43.28399992,25,NA,Guatemala,High School diploma,3
589,13,13,14,14,14,9,7,7,6,3,7,7,7,6,7,7,6,7,64.86199999,NA,NA,,,NA
590,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,58.704,26,female,Venezuela (República Bolivariana de),,5
592,12,8,12,13,11,10,6,7,6,4,6,6,6,6,5,6,4,4,52.86100006,NA,NA,,,NA
596,12,10,10,11,7,5,4,7,4,1,5,5,7,5,4,3,5,5,48.79699993,20,female,Nicaragua,Bachelor's degree,NA
597,13,14,14,14,14,11,7,7,6,5,7,7,7,6,7,7,7,7,65.65399981,21,male,Venezuela (República Bolivariana de),High School diploma,4
599,11,10,13,9,11,11,4,5,4,7,7,6,7,4,7,4,4,6,65.61899996,25,female,Venezuela (República Bolivariana de),High School diploma,2
600,9,8,14,14,11,10,7,7,6,4,7,7,5,4,4,7,4,4,58.54799986,22,male,Guatemala,High School diploma,7
601,14,14,14,14,10,4,7,7,3,1,7,7,7,7,5,5,7,7,123.4070001,39,male,Venezuela (República Bolivariana de),Technical or vocational training,1
602,12,11,11,12,11,7,6,6,2,5,6,5,7,5,5,6,6,5,109.5649998,36,female,Bolivia (Estado Plurinacional de),Bachelor's degree,3
603,10,2,12,14,10,8,7,7,4,4,5,7,7,3,7,3,1,1,72.06099987,18,female,Bolivia (Estado Plurinacional de),High School diploma,1
604,14,10,14,12,13,8,6,6,4,4,7,7,7,7,7,6,3,7,68.38199997,28,NA,Venezuela (República Bolivariana de),Technical or vocational training,NA
605,13,13,13,14,12,10,7,7,5,5,6,7,7,6,6,6,7,6,52.19499993,60,female,Venezuela (República Bolivariana de),High School diploma,7
606,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,54.18199992,63,male,Venezuela (República Bolivariana de),Master's degree,2
607,12,12,13,12,9,9,6,6,4,5,6,7,6,6,6,3,6,6,72.27000022,28,male,Brasil,Technical or vocational training,1
609,13,13,13,12,9,12,6,6,6,6,6,7,7,6,2,7,7,6,57.13199997,22,male,Bolivia (Estado Plurinacional de),Bachelor's degree,2
610,14,14,13,12,12,6,5,7,3,3,6,7,7,7,5,7,7,7,74.81099987,47,NA,Venezuela (República Bolivariana de),High School diploma,1
612,12,4,14,13,14,8,6,7,3,5,7,7,7,5,7,7,2,2,80.46299982,20,NA,Bolivia (Estado Plurinacional de),Technical or vocational training,1
614,11,10,10,11,14,10,4,7,6,4,4,6,6,5,7,7,4,6,39.69499993,20,female,Venezuela (República Bolivariana de),High School diploma,NA
616,14,13,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,6,73.90199995,26,male,Argentina,High School diploma,1
618,9,9,14,10,6,11,5,5,6,5,7,7,5,4,4,2,4,5,64.48000002,71,NA,Argentina,Bachelor's degree,7
619,14,9,12,12,10,10,6,6,6,4,6,6,7,7,6,4,3,6,82.63999987,20,male,Bolivia (Estado Plurinacional de),High School diploma,5
622,13,11,14,14,13,9,7,7,5,4,7,7,7,6,6,7,7,4,54.73600006,29,male,,Technical or vocational training,4
624,13,11,14,13,13,7,6,7,5,2,7,7,7,6,7,6,5,6,41.02800012,NA,NA,,,NA
632,12,9,12,12,11,6,7,5,4,2,7,5,7,5,4,7,4,5,71.43099976,28,male,Venezuela (República Bolivariana de),Technical or vocational training,4
634,13,10,14,12,11,11,6,6,5,6,7,7,6,7,6,5,5,5,64.13599968,26,NA,Nicaragua,Bachelor's degree,2
636,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,55.39199996,21,female,Venezuela (República Bolivariana de),High School diploma,2
638,9,12,14,14,14,9,7,7,4,5,7,7,4,5,7,7,5,7,44.56599998,21,NA,Bolivia (Estado Plurinacional de),Technical or vocational training,5
640,11,10,13,12,14,4,6,6,2,2,7,6,6,5,7,7,6,4,39.55800009,19,female,Bolivia (Estado Plurinacional de),Professional degree,2
642,12,13,14,13,13,7,6,7,6,1,7,7,6,6,6,7,7,6,65.25,35,male,Bolivia (Estado Plurinacional de),Bachelor's degree,NA
644,10,9,12,9,11,7,4,5,3,4,5,7,5,5,6,5,5,4,37.53900003,24,female,Venezuela (República Bolivariana de),High School diploma,1
645,14,14,14,11,8,7,7,4,4,3,7,7,7,7,4,4,7,7,55.47600007,36,male,Argentina,High School diploma,4
648,14,8,12,14,14,6,7,7,1,5,5,7,7,7,7,7,5,3,109.6750002,32,female,Venezuela (República Bolivariana de),High School diploma,1
650,13,13,12,14,11,9,7,7,7,2,5,7,7,6,4,7,6,7,79.10000014,19,female,Bolivia (Estado Plurinacional de),High School diploma,1
652,10,13,13,14,13,13,7,7,7,6,6,7,7,3,7,6,7,6,49.67600012,19,male,Venezuela (República Bolivariana de),Professional degree,4
655,14,14,14,14,5,2,7,7,1,1,7,7,7,7,4,1,7,7,109.7929997,27,female,Bolivia (Estado Plurinacional de),High School diploma,1
656,14,9,8,11,14,6,6,5,3,3,5,3,7,7,7,7,3,6,113.6330001,23,female,Venezuela (República Bolivariana de),Bachelor's degree,1
657,14,13,14,14,14,5,7,7,1,4,7,7,7,7,7,7,6,7,52.52900028,22,female,Venezuela (República Bolivariana de),High School diploma,1
658,14,12,14,13,14,5,6,7,4,1,7,7,7,7,7,7,6,6,37.921,NA,NA,,,NA
660,13,12,14,13,14,11,7,6,7,4,7,7,7,6,7,7,6,6,44.30599976,19,female,Guatemala,Bachelor's degree,1
661,14,13,7,12,8,4,6,6,1,3,4,3,7,7,5,3,6,7,98.01399994,19,male,El Salvador,High School diploma,2
663,13,12,13,13,14,12,6,7,6,6,7,6,7,6,7,7,6,6,94.41800022,NA,NA,,,NA
664,12,13,14,12,13,12,6,6,6,6,7,7,7,5,7,6,6,7,54.42600012,19,female,Guatemala,High School diploma,2
665,11,11,14,13,13,10,6,7,6,4,7,7,6,5,6,7,6,5,39.46700001,NA,male,Argentina,Master's degree,5
666,14,12,14,12,14,12,6,6,6,6,7,7,7,7,7,7,6,6,80.87900019,20,female,Bolivia (Estado Plurinacional de),High School diploma,1
668,11,11,11,14,11,2,7,7,1,1,4,7,7,4,7,4,7,4,55.69300032,24,male,Venezuela (República Bolivariana de),High School diploma,1
671,14,14,14,11,8,10,5,6,5,5,7,7,7,7,3,5,7,7,96.58800006,30,female,Venezuela (República Bolivariana de),Bachelor's degree,1
672,13,13,14,12,14,4,6,6,3,1,7,7,7,6,7,7,7,6,43.26499987,NA,female,Bolivia (Estado Plurinacional de),High School diploma,3
673,10,12,14,13,11,9,6,7,4,5,7,7,5,5,6,5,6,6,90.37199998,39,female,Argentina,Bachelor's degree,2
676,14,2,14,11,14,14,4,7,7,7,7,7,7,7,7,7,1,1,56.71799994,25,female,Argentina,High School diploma,1
677,11,6,9,11,11,7,6,5,4,3,3,6,5,6,5,6,3,3,39.36800003,22,female,Argentina,High School diploma,3
678,14,13,14,14,13,2,7,7,1,1,7,7,7,7,7,6,6,7,73.76900005,23,female,Nicaragua,Associate's degree,6
682,14,10,14,12,13,7,7,5,1,6,7,7,7,7,7,6,6,4,89.83400011,20,male,Argentina,High School diploma,1
683,10,8,14,13,12,7,6,7,3,4,7,7,6,4,6,6,3,5,71.57999992,28,male,Guatemala,High School diploma,5
685,14,12,13,10,14,6,5,5,2,4,7,6,7,7,7,7,7,5,54.3119998,24,female,Bolivia (Estado Plurinacional de),Associate's degree,4
686,12,9,13,12,12,7,5,7,3,4,7,6,6,6,5,7,5,4,46.69999981,26,female,Argentina,Professional degree,7
687,12,7,14,12,11,5,6,6,2,3,7,7,7,5,6,5,3,4,35.69199991,32,female,Argentina,Professional degree,NA
690,12,13,13,13,13,9,7,6,2,7,7,6,6,6,7,6,7,6,59.01799989,30,NA,Honduras,Bachelor's degree,3
691,14,14,14,14,14,11,7,7,4,7,7,7,7,7,7,7,7,7,128.0089998,22,male,Bolivia (Estado Plurinacional de),High School diploma,1
693,13,13,14,14,14,12,7,7,7,5,7,7,7,6,7,7,7,6,46.02499986,23,female,Venezuela (República Bolivariana de),Professional degree,5
694,10,8,10,11,13,12,4,7,7,5,7,3,6,4,6,7,4,4,39.26400018,20,male,Guatemala,High School diploma,5
695,13,12,14,14,14,13,7,7,7,6,7,7,7,6,7,7,6,6,82.24600029,NA,NA,,,NA
697,13,13,13,13,10,5,6,7,2,3,6,7,7,6,3,7,7,6,51.41400003,21,male,Bolivia (Estado Plurinacional de),High School diploma,3
698,13,13,14,13,14,7,6,7,5,2,7,7,7,6,7,7,6,7,128.8429999,18,female,Bolivia (Estado Plurinacional de),High School diploma,2
700,13,6,13,14,12,6,7,7,3,3,6,7,7,6,7,5,4,2,47.53299999,NA,NA,,,NA
701,13,12,12,13,11,9,6,7,4,5,6,6,7,6,5,6,6,6,105.3099999,18,male,Venezuela (República Bolivariana de),Technical or vocational training,3
702,14,12,14,13,14,14,6,7,7,7,7,7,7,7,7,7,5,7,50.03499985,24,male,,Technical or vocational training,6
705,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,66.58500004,22,other,Honduras,High School diploma,5
706,12,12,14,14,13,13,7,7,7,6,7,7,6,6,7,6,6,6,75.76399994,72,male,Argentina,Professional degree,1
709,14,14,14,14,14,11,7,7,7,4,7,7,7,7,7,7,7,7,46.42599988,NA,NA,,,NA
710,14,8,14,14,14,14,7,7,7,7,7,7,7,7,7,7,4,4,83.43499994,24,male,Bolivia (Estado Plurinacional de),High School diploma,4
712,2,4,3,14,12,10,7,7,5,5,1,2,1,1,6,6,2,2,105.4980001,22,male,Ecuador,High School diploma,2
713,8,14,14,14,14,14,7,7,7,7,7,7,7,1,7,7,7,7,68.88500023,29,male,Bolivia (Estado Plurinacional de),High School diploma,1
719,10,11,11,14,14,5,7,7,1,4,7,4,7,3,7,7,7,4,41.07400012,22,female,Nicaragua,Bachelor's degree,1
720,12,9,14,13,12,9,6,7,5,4,7,7,6,6,6,6,4,5,75.27699995,24,male,Venezuela (República Bolivariana de),Bachelor's degree,5
724,6,7,13,8,14,2,3,5,1,1,7,6,2,4,7,7,5,2,45.18100023,50,NA,Chile,Technical or vocational training,3
726,13,11,14,14,11,10,7,7,4,6,7,7,7,6,4,7,6,5,46.13699985,31,male,Argentina,Bachelor's degree,3
727,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,108.0419998,41,female,Venezuela (República Bolivariana de),Professional degree,NA
731,14,14,14,14,14,8,7,7,4,4,7,7,7,7,7,7,7,7,60.00099993,40,female,,High School diploma,1
732,12,12,14,13,13,14,6,7,7,7,7,7,6,6,7,6,6,6,87.97300005,NA,NA,,,NA
733,14,2,11,8,13,10,4,4,3,7,6,5,7,7,6,7,1,1,59.70499992,19,NA,Honduras,Technical or vocational training,6
734,8,12,9,11,10,9,5,6,7,2,6,3,2,6,4,6,7,5,141.168,48,male,Argentina,Associate's degree,2
735,8,7,14,14,11,2,7,7,1,1,7,7,3,5,4,7,3,4,63.82499981,28,female,Venezuela (República Bolivariana de),Bachelor's degree,4
736,14,8,14,12,8,11,6,6,6,5,7,7,7,7,4,4,4,4,63.19100022,29,female,Nicaragua,Bachelor's degree,3
737,14,6,14,14,14,11,7,7,4,7,7,7,7,7,7,7,2,4,48.95800018,25,female,Bolivia (Estado Plurinacional de),Bachelor's degree,1
741,12,13,13,14,13,13,7,7,7,6,6,7,7,5,7,6,7,6,42.39300013,18,female,Honduras,High School diploma,1
745,13,10,13,13,13,8,6,7,5,3,7,6,7,6,6,7,5,5,65.95100021,23,male,Honduras,High School diploma,5
747,11,9,14,14,10,7,7,7,3,4,7,7,7,4,6,4,4,5,101.8559999,24,male,Argentina,High School diploma,1
748,11,13,13,13,14,7,6,7,4,3,6,7,6,5,7,7,6,7,47.8499999,23,NA,Nicaragua,High School diploma,1
751,11,10,10,10,10,9,5,5,4,5,5,5,6,5,5,5,5,5,66.42599988,23,male,Bolivia (Estado Plurinacional de),Technical or vocational training,1
752,13,10,13,11,12,6,5,6,3,3,7,6,6,7,7,5,6,4,77.69299984,29,male,Bolivia (Estado Plurinacional de),Bachelor's degree,3
753,14,8,14,14,7,4,7,7,3,1,7,7,7,7,4,3,4,4,57.55800009,28,female,Venezuela (República Bolivariana de),High School diploma,1
754,14,14,14,14,13,2,7,7,1,1,7,7,7,7,7,6,7,7,46.92599988,19,female,Nicaragua,High School diploma,1
755,12,14,14,14,14,2,7,7,1,1,7,7,6,6,7,7,7,7,82.74399996,NA,NA,,,NA
756,9,12,14,13,10,5,7,6,4,1,7,7,5,4,5,5,5,7,93.64100003,23,male,Nicaragua,High School diploma,1
760,14,14,14,14,2,14,7,7,7,7,7,7,7,7,1,1,7,7,53.81099987,18,NA,Colombia,Professional degree,3
762,14,12,14,14,14,4,7,7,3,1,7,7,7,7,7,7,7,5,71.05400014,30,NA,Argentina,High School diploma,1
764,2,2,6,12,10,14,6,6,7,7,3,3,1,1,5,5,1,1,80.3599999,NA,NA,,,NA
765,2,3,6,12,10,14,6,6,7,7,3,3,1,1,5,5,2,1,59.61500025,NA,NA,,,NA
766,6,2,10,14,4,12,7,7,6,6,5,5,3,3,2,2,1,1,61.40799999,NA,NA,,,NA
770,8,7,10,13,14,8,6,7,6,2,5,5,4,4,7,7,3,4,56.14399981,18,male,Nicaragua,High School diploma,5
771,14,4,14,14,10,3,7,7,1,2,7,7,7,7,3,7,3,1,55.57400012,19,NA,Venezuela (República Bolivariana de),Professional degree,1
774,12,10,14,13,10,9,7,6,6,3,7,7,7,5,3,7,5,5,49.23500013,21,male,Argentina,Associate's degree,1
775,12,12,14,14,14,14,7,7,7,7,7,7,7,5,7,7,7,5,54.44400001,18,female,Venezuela (República Bolivariana de),Technical or vocational training,1
776,13,13,14,14,14,14,7,7,7,7,7,7,7,6,7,7,7,6,66.42799997,18,female,Honduras,Bachelor's degree,1
777,14,14,14,14,14,7,7,7,4,3,7,7,7,7,7,7,7,7,86.273,21,male,El Salvador,High School diploma,7
779,11,8,14,14,13,5,7,7,1,4,7,7,7,4,7,6,4,4,57.38899994,23,NA,Nicaragua,Bachelor's degree,4
780,10,10,9,9,13,8,3,6,4,4,4,5,5,5,7,6,6,4,56.13199997,NA,NA,,,NA
782,14,8,11,14,11,3,7,7,2,1,4,7,7,7,4,7,4,4,76.53700018,NA,NA,,,NA
786,13,14,14,13,13,11,7,6,7,4,7,7,7,6,7,6,7,7,59.61000013,NA,NA,,,NA
787,14,13,13,14,12,5,7,7,3,2,7,6,7,7,5,7,7,6,41.13700008,20,male,Venezuela (República Bolivariana de),Technical or vocational training,3
789,12,12,14,14,13,12,7,7,5,7,7,7,6,6,6,7,6,6,95.77300024,23,NA,Venezuela (República Bolivariana de),Professional degree,6
791,13,14,14,12,13,11,6,6,5,6,7,7,7,6,6,7,7,7,70.47300005,20,male,Venezuela (República Bolivariana de),High School diploma,1
792,12,13,13,12,9,12,6,6,6,6,6,7,6,6,7,2,7,6,68.51499987,27,NA,Bolivia (Estado Plurinacional de),Technical or vocational training,2
796,14,14,14,12,14,12,5,7,7,5,7,7,7,7,7,7,7,7,79.64499998,32,male,Venezuela (República Bolivariana de),Bachelor's degree,7
799,9,9,11,11,12,10,5,6,5,5,5,6,5,4,6,6,4,5,84.1880002,21,female,Venezuela (República Bolivariana de),High School diploma,1
800,14,14,14,13,14,8,6,7,4,4,7,7,7,7,7,7,7,7,110.595,28,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
801,12,12,12,11,12,9,5,6,7,2,6,6,6,6,6,6,6,6,31.64299989,36,NA,Venezuela (República Bolivariana de),High School diploma,1
